bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,styles,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",4,2.5,4,True,USED,SUB,SUBCRSSTRK,Crosstrek,27.0,34.0,"[{'name': 'Moonroof Package 2'}, {'name': 'Popular Package #2'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",2.5i Limited,Unspecified,JF2GTHNCXMH258784,2021,Magnetite Gray Metallic,GRAY,Gray,GRAY,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37207,False,29407.0,27026.0,26999,Continuously Variable Automatic,MPG,27 City / 34 Highway,Miles,"11,844",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",4,4.0,4,True,USED,TOYOTA,4RUN,4Runner,16.0,19.0,"[{'name': 'All-Weather Floor Liners/Cargo Tray Package (TMS)'}, {'name': 'Dual Power Ports/Quick Charge Cable Package (TMS)'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Limited,Unspecified,JTEKU5JR7M5924740,2021,Magnetic Gray Metallic,GRAY,Graphite,GRAY,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37208,False,48683.0,44038.0,45645,5-Speed Automatic,MPG,16 City / 19 Highway,Miles,"24,008",5-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",2,3.5,4,True,USED,FORD,F150PICKUP,F150,17.0,24.0,[{'name': 'Trailer Tow Package'}],"[{'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",King Ranch,Short,1FTEW1C82MKD00130,2021,Red,RED,Java,BEIGE,2 wheel drive - rear,RWD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,57106.0,50660.0,50898,10-Speed Automatic,MPG,17 City / 24 Highway,Miles,"16,494",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",24,2.0,4,False,CERTIFIED,NISSAN,NISROGSPT,Rogue Sport,24.0,30.0,[{'name': 'All-Weather Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SV,Unspecified,JN1BJ1CWXLW389522,2020,Magnetic Black Pearl,BLACK,Charcoal,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37228,False,23169.0,20128.0,21588,Continuously Variable Automatic,MPG,24 City / 30 Highway,Miles,"16,314",Continuously Variable Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",131,2.0,4,False,USED,TOYOTA,COROL,Corolla,31.0,40.0,"[{'name': 'SE Premium Package'}, {'name': 'All-Weather Floor Liner Package (TMS)'}]",[{'code': 'SEDAN'}],SE,Unspecified,JTDP4MCE0NJ083870,2022,Wind Chill Pearl,OFFWHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37228,False,27283.0,23661.0,23159,Continuously Variable Automatic,MPG,31 City / 40 Highway,Miles,"15,374",Continuously Variable Automatic
"[{'code': 'COUPE', 'name': 'Coupe'}]","[{'code': 'SPORT', 'name': 'Sport'}]",11,3.6,2,False,USED,DODGE,CHALLENGER,Challenger,19.0,30.0,"[{'name': 'Driver Convenience Group'}, {'name': 'Cold Weather Group'}]",[{'code': 'COUPE'}],SXT,Unspecified,2C3CDZAG4KH750473,2019,Torred Clearcoat,RED,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,24646.0,22609.0,23488,8-Speed Automatic,MPG,19 City / 30 Highway,Miles,"29,859",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",106,2.0,4,True,CERTIFIED,NISSAN,NISROGSPT,Rogue Sport,24.0,30.0,[{'name': 'Premium Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SL,Unspecified,JN1BJ1CW6NW483769,2022,Magnetic Black Pearl,BLACK,Charcoal,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37228,False,26846.0,23529.0,25281,Continuously Variable Automatic,MPG,24 City / 30 Highway,Miles,"8,015",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",143,3.6,4,False,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': 'Quick Order Package 25S Sport S'}, {'name': 'Technology Group'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Unlimited Sport,Unspecified,1C4HJXDG3MW512015,2021,Sarge Green Clearcoat,GREEN,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,35020.0,32215.0,32499,8-Speed Automatic,,,Miles,"9,625",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",81,3.5,4,True,USED,LEXUS,LEXLS500,LS 500,18.0,27.0,"[{'name': 'Interior Upgrade Package'}, {'name': 'Accessory Package (Z1)'}]","[{'code': 'AWD4WD'}, {'code': 'SEDAN'}, {'code': 'LUXURY'}]",,Unspecified,JTHC51FF8J5001268,2018,Caviar,BLACK,Chateau,UNAVAIL,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37228,False,45054.0,39851.0,38305,10-Speed Automatic,MPG,18 City / 27 Highway,Miles,"56,914",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",3,1.5,4,False,USED,CHEV,EQUINOX,Equinox,25.0,30.0,"[{'name': 'Confidence & Convenience Package'}, {'name': 'LPO, Floor Liner Package'}, {'name': 'License Plate Front Mounting Package'}]","[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",LT,Unspecified,3GNAXUEV7ML399145,2021,Mosaic Black Metallic,BLACK,Jet Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37228,False,24800.0,22291.0,21389,6-Speed Automatic,MPG,25 City / 30 Highway,Miles,"20,862",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",4,1.4,4,False,USED,CHEV,CHETRAX,Trax,24.0,29.0,[{'name': 'LT Convenience Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",LT,Unspecified,3GNCJPSB9LL156179,2020,Pacific Blue Metallic,BLUE,Jet Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37211,False,18388.0,16465.0,17250,6-Speed Automatic,MPG,24 City / 29 Highway,Miles,"38,997",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",3,2.5,4,False,USED,TOYOTA,RAV4,RAV4,27.0,33.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",XLE,Unspecified,2T3P1RFV4RC403069,2024,Silver Sky Metallic,SILVER,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,38934.0,35611.0,36480,8-Speed Automatic,MPG,27 City / 33 Highway,Miles,"7,697",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'SPORT', 'name': 'Sport'}]",24,2.4,4,False,CERTIFIED,SUB,SUBWRX,WRX,19.0,26.0,,"[{'code': 'AWD4WD'}, {'code': 'SEDAN'}]",Premium,Unspecified,JF1VBAF62N9031728,2022,Magnetite Gray Metallic,GRAY,Carbon Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37207,False,30194.0,26915.0,27228,6-Speed Manual,MPG,19 City / 26 Highway,Miles,"15,160",6-Speed Manual
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",136,2.0,4,False,CERTIFIED,FORD,EDGE,Edge,21.0,28.0,[{'name': 'Convenience Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SEL,Unspecified,2FMPK4J90RBA17885,2024,Iconic Silver Metallic,SILVER,Ebony,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,36228.0,33073.0,29299,8-Speed Automatic,MPG,21 City / 28 Highway,Miles,"4,220",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",31,2.0,4,True,CERTIFIED,FORD,FORDMAVER,Maverick,22.0,29.0,"[{'name': 'XLT Luxury Package'}, {'name': 'Equipment Group 300A Standard'}, {'name': 'FX4 Off-Road Package'}, {'name': '4K Tow Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,3FTTW8J97RRA59017,2024,Carbonized Gray Metallic,GRAY,Navy Pier,BLUE,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37204,False,38573.0,35622.0,33009,8-Speed Automatic,MPG,22 City / 29 Highway,Miles,"1,380",8-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",8,2.7,4,False,USED,FORD,F150PICKUP,F150,19.0,24.0,[{'name': 'Equipment Group 302A High'}],"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,1FTEW1EP5MFB47787,2021,Silver,SILVER,Black/Medium Dark Slate,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,42822.0,37335.0,38679,10-Speed Automatic,MPG,19 City / 24 Highway,Miles,"24,075",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",1,2.7,4,False,USED,FORD,F150PICKUP,F150,19.0,22.0,"[{'name': 'Equipment Group 302A High'}, {'name': 'XLT Sport Appearance Package'}, {'name': 'Tow Technology Package'}]","[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,1FTEW1EP8NFB81241,2022,Black Metallic,BLACK,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,44764.0,38931.0,41790,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"24,012",10-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",44,2.0,4,False,USED,HYUND,SONATA,Sonata,50.0,54.0,,"[{'code': 'SEDAN'}, {'code': 'HYBEL'}]",Blue,Unspecified,KMHL24JJ2MA030117,2021,Nocturne Black,BLACK,Gray,GRAY,2 wheel drive - front,FWD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37211,False,24195.0,22080.0,22322,6-Speed Automatic,MPG,50 City / 54 Highway,Miles,"20,521",6-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",30,1.5,4,False,USED,GMC,TERRAIN,Terrain,25.0,30.0,[{'name': 'Driver Convenience Package'}],[{'code': 'SUVCROSS'}],SLE,Unspecified,3GKALMEV9ML321796,2021,Red Quartz Tintcoat,RED,Jet Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37211,False,23939.0,21356.0,22466,9-Speed Automatic,MPG,25 City / 30 Highway,Miles,"28,132",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",54,2.5,4,False,CERTIFIED,NISSAN,ALTIMA,Altima,26.0,36.0,,"[{'code': 'AWD4WD'}, {'code': 'SEDAN'}]",2.5 SV,Unspecified,1N4BL4DW9PN406884,2023,Scarlet Ember Tintcoat,RED,Charcoal,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37211,False,26636.0,23727.0,25007,Continuously Variable Automatic,MPG,26 City / 36 Highway,Miles,"9,129",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",4,1.5,4,False,CERTIFIED,NISSAN,ROGUE,Rogue,28.0,35.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SV,Unspecified,JN8BT3BB3PW466534,2023,Pearl White Tricoat,WHITE,Charcoal,BLACK,All wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37211,False,28601.0,25020.0,27238,Continuously Variable Automatic,MPG,28 City / 35 Highway,Miles,"8,241",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",79,1.3,4,True,USED,BUICK,BUIENCGX,Encore GX,26.0,29.0,[{'name': 'Experience Buick Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",Essence,Unspecified,KL4MMGSL9MB147539,2021,Deep Azure Metallic,BLUE,Whisper Beige With Ebony,BEIGE,All wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37228,False,23752.0,21675.0,21321,9-Speed Automatic,MPG,26 City / 29 Highway,Miles,"39,413",9-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",29,1.5,4,False,CERTIFIED,NISSAN,ROGUE,Rogue,28.0,35.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SV,Unspecified,JN8BT3BB6PW358604,2023,Super Black,BLACK,Charcoal,BLACK,All wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37228,False,28217.0,24636.0,26769,Continuously Variable Automatic,MPG,28 City / 35 Highway,Miles,"8,658",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",186,2.5,4,False,USED,TOYOTA,VENZA,Venza,40.0,37.0,,"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}, {'code': 'HYBEL'}]",LE,Unspecified,JTEAAAAH0MJ041302,2021,Blueprint,BLUE,Boulder,GRAY,All wheel drive,AWD4WD,HYBRD,Hybrid,B,Hybrid: Gas/Electric,Hybrid Gas/Electric,37228,False,31163.0,28472.0,28407,Continuously Variable Automatic,MPG,40 City / 37 Highway,Miles,"30,640",Continuously Variable Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",141,2.7,4,False,USED,FORD,F150PICKUP,F150,19.0,24.0,[{'name': 'Equipment Group 302A High'}],"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,1FTEW1EP3MKD81353,2021,Oxford White,WHITE,Black/Medium Dark Slate,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37228,False,40160.0,34673.0,35095,10-Speed Automatic,MPG,19 City / 24 Highway,Miles,"44,490",10-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",212,5.0,4,False,USED,FORD,F150PICKUP,F150,19.0,22.0,[{'name': 'Equipment Group 301A Mid'}],"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",XLT,Extra Short,1FTFW1E56NKE41467,2022,Oxford White,WHITE,Medium Dark Slate,GRAY,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,F,Gas,Flexible Fuel,37228,False,44960.0,39155.0,40490,10-Speed Automatic,MPG,19 City / 22 Highway,Miles,"20,695",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'FULLSIZE', 'name': 'Fullsize'}]",15,5.6,4,True,CERTIFIED,NISSAN,PATHARMADA,Armada,13.0,18.0,[{'name': 'Cargo Package'}],"[{'code': 'AWD4WD'}, {'code': 'SUVCROSS'}]",SV,Unspecified,JN8AY2AD1R9705512,2024,Gun Metallic,GRAY,Charcoal,BLACK,4 wheel drive,AWD4WD,8CLDR,8-Cylinder,G,Gas,Gasoline,37228,False,47636.0,43784.0,44249,7-Speed Automatic,MPG,13 City / 18 Highway,Miles,"14,600",7-Speed Automatic
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'COMPACT_CREW', 'name': 'Compact Crew Cab'}]",53,3.6,4,True,USED,JEEP,JEEPGLAD,Gladiator,17.0,22.0,[{'name': 'LED Lighting Group'}],"[{'code': 'AWD4WD'}, {'code': 'TRUCKS'}, {'code': 'COMMERCIAL'}]",Mojave,Short,1C6JJTEG0PL574090,2023,Granite Crystal Metallic Clearcoat,GRAY,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,48002.0,44143.0,45135,8-Speed Automatic,MPG,17 City / 22 Highway,Miles,"10,266",8-Speed Automatic
