bodyStyles,bodyStyleSubType,daysOnSite,displacementUOM,doors,hasLeatherSeats,listingType,makeCode,modelCode,model.name,mpgCity,mpgHighway,packages,atTrim,truckBedSizeDescription,vin,year,color.exteriorColor,color.exteriorColorSimple,color.interiorColor,color.interiorColorSimple,driveType.description,driveType.name,engine.code,engine.name,fuelType.code,fuelType.group,fuelType.name,owner.location.address.zip,owner.privateSeller,pricingDetail.kbbFppHighAmount,pricingDetail.kbbFppLowAmount,pricingDetail.salePrice,specifications.transmission.value,specifications.mpg.label,specifications.mpg.value,specifications.mileage.label,specifications.mileage.value,transmission.description
"[{'code': 'TRUCKS', 'name': 'Truck'}]","[{'code': 'FULLSIZE_CREW', 'name': 'Fullsize Crew Cab'}]",7,2.7,4,False,USED,FORD,F150PICKUP,F150,19.0,24.0,[{'name': 'STX Appearance Package'}],XL,Extra Short,1FTEW1CP6PKE97640,2023,Black Metallic,BLACK,Black,BLACK,2 wheel drive - rear,RWD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37204,False,41881.0,35690.0,38429,10-Speed Automatic,MPG,19 City / 24 Highway,Miles,"4,415",10-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",4,3.6,4,True,USED,CAD,CADXT5,XT5,19.0,26.0,,Luxury,Unspecified,1GYKNCRS0KZ185532,2019,Stellar Black Metallic,BLACK,Black,BLACK,2 wheel drive - front,FWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37211,False,26776.0,24437.0,24208,8-Speed Automatic,MPG,19 City / 26 Highway,Miles,"46,935",8-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",87,1.3,4,True,USED,BUICK,BUIENCGX,Encore GX,26.0,29.0,[{'name': 'Experience Buick Package'}],Essence,Unspecified,KL4MMGSL9MB147539,2021,Deep Azure Metallic,BLUE,Whisper Beige With Ebony,BEIGE,All wheel drive,AWD4WD,3CLDR,3-Cylinder Turbo,G,Gas,Gasoline,37228,False,23721.0,21634.0,20990,9-Speed Automatic,MPG,26 City / 29 Highway,Miles,"39,413",9-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",139,2.0,4,False,USED,TOYOTA,COROL,Corolla,31.0,40.0,"[{'name': 'SE Premium Package'}, {'name': 'All-Weather Floor Liner Package (TMS)'}]",SE,Unspecified,JTDP4MCE0NJ083870,2022,Wind Chill Pearl,OFFWHITE,Black,BLACK,2 wheel drive - front,FWD,4CLDR,4-Cylinder,G,Gas,Gasoline,37228,False,26873.0,23295.0,22490,Continuously Variable Automatic,MPG,31 City / 40 Highway,Miles,"15,374",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",151,3.6,4,False,USED,JEEP,WRANGLER,Wrangler,,,"[{'name': 'Quick Order Package 25S Sport S'}, {'name': 'Technology Group'}]",Unlimited Sport,Unspecified,1C4HJXDG3MW512015,2021,Sarge Green Clearcoat,GREEN,Black,BLACK,4 wheel drive,AWD4WD,6CLDR,6-Cylinder,G,Gas,Gasoline,37228,False,33986.0,31287.0,31990,8-Speed Automatic,,,Miles,"9,625",8-Speed Automatic
"[{'code': 'SEDAN', 'name': 'Sedan'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",89,3.5,4,True,USED,LEXUS,LEXLS500,LS 500,18.0,27.0,"[{'name': 'Interior Upgrade Package'}, {'name': 'Accessory Package (Z1)'}]",,Unspecified,JTHC51FF8J5001268,2018,Caviar,BLACK,Chateau,UNAVAIL,All wheel drive,AWD4WD,6CLDR,6-Cylinder Turbo,G,Gas,Gasoline,37228,False,45222.0,40099.0,37990,10-Speed Automatic,MPG,18 City / 27 Highway,Miles,"56,914",10-Speed Automatic
"[{'code': 'CONVERT', 'name': 'Convertible'}]","[{'code': 'LUXURY', 'name': 'Luxury'}]",6,4.0,2,True,USED,JAG,JAGXJS,XJS,16.0,22.0,,,Unspecified,SAJNX2749SC198747,1995,White,WHITE,Tan,TAN,2 wheel drive - rear,RWD,6CLDR,6-Cylinder,G,Gas,Gasoline,37201,True,6580.0,3505.0,5000,4-Speed Automatic,MPG,16 City / 22 Highway,Miles,"120,000",4-Speed Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'COMPACT', 'name': 'Compact'}]",50,2.0,4,False,CERTIFIED,SUB,SUBCRSSTRK,Crosstrek,27.0,34.0,"[{'name': 'BSD/RCTA & Moonrf & All Weather Pkg &Pwr Dr. Seat'}, {'name': 'Popular Package #4'}]",2.0i Premium,Unspecified,JF2GUADC6R8329976,2024,Ice Silver Metallic,SILVER,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37207,False,29928.0,27283.0,27997,Continuously Variable Automatic,MPG,27 City / 34 Highway,Miles,"5,189",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'MIDSIZE', 'name': 'Midsize'}]",4,2.5,4,False,USED,SUB,SUBOUTBK,Outback,26.0,32.0,[{'name': 'Popular Package #1A'}],Premium,Unspecified,4S4BTACC5R3265371,2024,Crystal Black Silica,BLACK,Slate Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder,G,Gas,Gasoline,37207,False,31768.0,28935.0,30129,Continuously Variable Automatic,MPG,26 City / 32 Highway,Miles,"7,061",Continuously Variable Automatic
"[{'code': 'SUV', 'name': 'Sport Utility'}]","[{'code': 'SPORT', 'name': 'Sport'}]",1,2.0,4,False,USED,MB,MBGLC43AMG,GLC 43 AMG,19.0,25.0,,,Unspecified,W1NKM8HB0RF147181,2024,Polar White,WHITE,Black,BLACK,All wheel drive,AWD4WD,4CLDR,4-Cylinder Turbo,G,Gas,Gasoline,37217,False,72121.0,65323.0,64951,9-Speed Automatic,MPG,19 City / 25 Highway,Miles,"4,647",9-Speed Automatic
